filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-09-18_10-02-00.jpg,2026-09-18,10:02,10,Fri,9,CLEAR,1.0,63.8,1021.0,2,3.58,1,2,2.12,15,2.55,2.55,423.7,155.6,35.18,66.0,69,9,1019.0,4,0.2857,1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.758134336197652,-0.6520984038303924,-0.22154849761946704,-0.9751493543055633,0,0,0.0,0.0,0.0,20.0,18.2258,0.0,22.9271
crop2026-09-18_10-56-00.jpg,2026-09-18,10:56,10,Fri,9,CLEAR,1.0,63.8,1021.0,2,3.58,1,2,2.12,15,2.55,2.55,423.7,155.6,35.18,66.0,69,9,1019.0,4,0.2857,1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.758134336197652,-0.6520984038303924,-0.22154849761946704,-0.9751493543055633,0,0,0.0,0.0,0.0,27.0,18.2258,0.0,22.9271
crop2026-09-18_11-50-00.jpg,2026-09-18,11:50,11,Fri,9,CLEAR,1.0,65.6,1021.0,2,3.6,1,2,2.03,15,4.19,4.19,424.8,149.0,35.03,68.0,68,42,1019.5,4,0.2857,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.8580649057236444,-0.5135412520581705,-0.1581580672544833,-0.9874138067509115,0,0,0.0,0.0,0.0,16.0,16.7461,0.0,23.4338
crop2026-09-18_12-44-00.jpg,2026-09-18,12:44,12,Fri,9,CLEAR,1.0,67.0,1021.0,2,3.73,1,2,2.0,15,5.64,5.64,420.2,143.2,34.81,68.9,69,43,1018.9,4,0.2857,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.848048096156426,-0.529919264233205,-0.15988118769183496,-0.9871362650729879,0,0,0.0,0.0,0.0,13.0,17.365,0.0,21.7066
crop2026-09-18_13-38-00.jpg,2026-09-18,13:38,13,Fri,9,CLEAR,1.0,69.7,1020.0,2,3.98,1,2,1.97,15,5.8,6.61,415.7,139.2,34.51,71.4,67,25,1017.9,4,0.2857,1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.8201518758737718,-0.5721458734455166,-0.15298583628403817,-0.9882283814465528,0,0,0.0,0.0,0.0,8.0,9.6872,5.7364,16.8928
crop2026-09-18_14-32-00.jpg,2026-09-18,14:32,14,Fri,9,CLEAR,1.0,73.0,1019.0,2,4.26,1,2,2.02,15,5.83,5.83,414.1,135.4,34.15,73.8,63,9,1017.3,4,0.2857,1,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.6971651028545645,-0.7169106076504829,-0.17880221511634942,-0.9838850379335417,0,0,0.0,0.0,0.0,1.0,7.4712,2.0421,15.1335
crop2026-09-18_15-26-00.jpg,2026-09-18,15:26,15,Fri,9,CLEAR,1.0,74.5,1017.0,2,4.49,1,2,2.01,15,5.29,7.01,413.9,131.7,33.76,75.6,59,3,1016.4,4,0.2857,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.6401096994849556,-0.7682835235935233,-0.21303038627497686,-0.9770455744352635,0,0,0.0,0.0,0.0,4.0,6.06,2.3286,9.8637
crop2026-09-18_16-20-00.jpg,2026-09-18,16:20,16,Fri,9,CLEAR,1.0,74.9,1017.0,2,4.57,1,2,1.97,15,4.54,4.54,413.2,129.0,33.35,76.3,57,2,1015.8,4,0.2857,1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.19080899537654472,-0.981627183447664,-0.21473532716706337,-0.9766722783341678,0,0,0.0,0.0,0.0,4.0,2.7934,0.9638,5.6403
crop2026-09-18_17-14-00.jpg,2026-09-18,17:14,17,Fri,9,CLEAR,1.0,73.0,1016.0,2,4.39,1,2,1.98,15,4.54,4.54,411.8,127.0,33.08,75.4,62,0,1015.6,4,0.2857,1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.3189593092980703,-0.9477684100095856,-0.21303038627497686,-0.9770455744352635,0,0,0.0,0.0,0.0,6.0,4.8736,2.1777,12.6314
crop2026-09-18_18-08-00.jpg,2026-09-18,18:08,18,Fri,9,CLEAR,1.0,69.7,1016.0,2,3.93,1,2,1.97,15,5.3,5.44,407.2,125.5,33.07,72.7,70,1,1015.6,4,0.2857,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.7975839288252284,-0.6032079877452825,-0.2283508701106555,-0.9735789028731603,0,0,0.0,0.0,0.0,8.0,6.9153,5.3634,16.173
crop2026-09-18_19-02-00.jpg,2026-09-18,19:02,19,Fri,9,CLEAR,1.0,66.0,1016.0,2,3.26,1,2,1.9,15,4.66,6.61,392.2,124.6,33.22,67.6,84,1,1015.7,4,0.2857,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.7996846584870906,-0.6004202253258839,-0.22154849761946704,-0.9751493543055633,0,0,0.0,0.0,0.0,14.0,11.0087,0.0,29.068
crop2026-09-19_06-26-00.jpg,2026-09-19,06:26,6,Sat,9,CLOUDY_OVERCAST,1.0,58.8,1017.0,2,3.38,1,2,2.1,13,1.51,1.51,390.6,129.2,32.32,56.7,100,100,1015.7,1,0.0714,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.05407881298477491,-0.9985366703262117,-0.2044960518417903,-0.978867388761685,1,1,1.0,0.0,0.0,5.0,6.8687,0.0,28.0517
crop2026-09-19_07-20-00.jpg,2026-09-19,07:20,7,Sat,9,CLOUDY_OVERCAST,1.0,58.5,1016.0,2,3.59,1,2,2.06,13,0.82,0.82,403.2,128.3,32.46,56.5,100,100,1015.8,1,0.0714,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.04884976979561321,-0.9988061373414341,-0.20961856290382141,-0.9777832367586062,1,0,1.0,0.0,0.0,20.0,4.8295,0.0,19.9866
crop2026-09-19_08-14-00.jpg,2026-09-19,08:14,8,Sat,9,CLEAR,1.0,59.3,1017.0,2,3.62,1,2,2.05,13,0.77,2.33,411.0,129.0,32.33,57.2,99,100,1016.0,1,0.0714,0,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.931691227585549,-0.363251230472978,-0.19936793441719658,-0.9799247046208297,1,0,0.0,0.0,0.0,27.0,7.1647,0.0,18.6989
crop2026-09-19_09-08-00.jpg,2026-09-19,09:08,9,Sat,9,CLEAR,1.0,59.8,1017.0,2,3.61,1,2,5.19,7,1.31,2.53,419.4,130.9,32.03,58.6,96,100,1016.0,1,0.0714,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.35673799931962524,-0.9342044743210295,-0.7954734808548958,0.6059884002657112,1,0,0.0,0.0,0.0,26.0,10.8862,0.0,27.2801
crop2026-09-19_10-02-00.jpg,2026-09-19,10:02,10,Sat,9,CLEAR,1.0,61.4,1017.0,2,3.59,1,2,5.23,8,2.34,2.34,431.8,131.1,31.53,61.9,86,70,1015.8,1,0.0714,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.356737999319625,-0.9342044743210296,-0.8007313709487336,0.5990235985155857,1,0,0.0,0.0,0.0,20.0,19.3378,0.0,30.2667
crop2026-09-19_10-56-00.jpg,2026-09-19,10:56,10,Sat,9,CLEAR,1.0,61.4,1017.0,2,3.59,1,2,5.23,8,2.34,2.34,431.8,131.1,31.53,61.9,86,70,1015.8,1,0.0714,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.356737999319625,-0.9342044743210296,-0.8007313709487336,0.5990235985155857,1,0,0.0,0.0,0.0,24.0,19.3378,0.0,30.2667
crop2026-09-19_11-50-00.jpg,2026-09-19,11:50,11,Sat,9,CLEAR,1.0,62.0,1017.0,2,3.57,1,2,5.24,8,2.32,2.53,446.8,136.9,30.94,63.3,80,50,1016.3,1,0.0714,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.8231363685344419,-0.5678437450531012,-0.8069603121438021,0.5906056676199251,1,0,0.0,0.0,0.0,35.0,18.3772,0.0,29.8146
crop2026-09-19_12-44-00.jpg,2026-09-19,12:44,12,Sat,9,CLEAR,1.0,66.8,1017.0,2,3.57,1,2,5.29,8,4.57,4.57,458.8,142.9,30.24,65.3,75,34,1015.8,1,0.0714,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.887815385136401,-0.4601997847838522,-0.8028174751911146,0.5962248749656158,1,0,0.0,0.0,0.0,14.0,21.1164,0.0,29.0266
crop2026-09-19_13-38-00.jpg,2026-09-19,13:38,13,Sat,9,CLEAR,1.0,67.3,1017.0,2,3.66,1,2,5.35,8,6.87,6.87,467.9,148.7,29.5,67.3,71,35,1015.2,1,0.0714,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.7443115462311538,-0.6678325554710469,-0.801775644243754,0.597625146975521,1,0,0.0,0.0,0.0,10.0,19.976,0.0,29.0649
crop2026-09-19_14-32-00.jpg,2026-09-19,14:32,14,Sat,9,CLEAR,1.0,69.7,1015.0,2,3.88,1,2,5.42,8,5.45,5.45,475.5,153.5,28.76,69.3,67,34,1014.3,1,0.0714,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.42103581336749096,-0.907044014291465,-0.8028174751911146,0.5962248749656158,1,0,0.0,0.0,0.0,10.0,14.8444,5.9582,25.3979
crop2026-09-19_15-26-00.jpg,2026-09-19,15:26,15,Sat,9,CLEAR,1.0,71.6,1014.0,2,4.16,1,2,5.51,8,4.79,4.79,482.9,156.9,28.06,70.7,66,38,1013.7,1,0.0714,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.17192910027940977,-0.9851093261547739,-0.8048937973559145,0.5934188866037009,1,0,0.0,0.0,0.0,8.0,6.5215,1.7994,18.1759
crop2026-09-19_16-20-00.jpg,2026-09-19,16:20,16,Sat,9,CLEAR,1.0,71.0,1014.0,2,4.41,1,2,5.68,8,5.17,5.17,490.8,158.3,27.4,70.2,68,28,1013.1,1,0.0714,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.0348994967025007,-0.9993908270190958,-0.8007313709487336,0.5990235985155857,1,0,0.0,0.0,0.0,4.0,6.8418,1.6763,16.1154
crop2026-09-19_17-14-00.jpg,2026-09-19,17:14,17,Sat,9,CLEAR,1.0,68.9,1013.0,2,4.51,1,2,5.91,8,5.11,5.11,497.8,157.6,26.8,71.2,66,23,1012.7,1,0.0714,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.4399391698559153,-0.8980275757606155,-0.7922896433551908,0.6101451639012675,1,0,0.0,0.0,0.0,2.0,4.23,1.2625,10.1344
crop2026-09-19_18-08-00.jpg,2026-09-19,18:08,18,Sat,9,CLEAR,1.0,65.3,1013.0,2,4.37,1,2,6.15,7,5.56,5.56,504.2,155.1,26.3,68.5,72,43,1012.8,1,0.0714,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.543174449950671,-0.839619864534413,-0.7858568931754019,0.6184083953575542,1,0,0.0,0.0,0.0,5.0,4.2206,0.0,13.797
crop2026-09-19_19-02-00.jpg,2026-09-19,19:02,19,Sat,9,CLEAR,1.0,61.9,1014.0,2,3.95,1,2,6.39,7,5.73,6.8,512.9,150.9,25.91,64.2,83,84,1012.8,1,0.0714,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.8405666034956844,-0.5417082102827397,-0.7793379649314739,0.6266038113644607,1,0,0.0,0.0,0.0,10.0,7.5977,0.0,15.6426
crop2026-09-20_07-20-00.jpg,2026-09-20,07:20,7,Sun,9,CLOUDY_OVERCAST,1.0,56.2,1015.0,2,3.6,1,2,5.59,8,2.02,2.53,402.5,92.8,30.91,56.7,99,100,1013.4,3,0.2308,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.39714789063478106,-0.9177546256839809,-0.7858568931754019,0.6184083953575542,1,0,1.0,0.0,0.0,16.0,9.1254,0.0,20.64
crop2026-09-20_08-14-00.jpg,2026-09-20,08:14,8,Sun,9,CLOUDY_OVERCAST,1.0,56.0,1015.0,2,3.81,1,2,5.55,8,1.65,1.94,392.8,86.7,31.78,57.4,99,100,1013.6,3,0.2308,3,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.4115143586051091,-0.9114032766354451,-0.7858568931754019,0.6184083953575542,1,0,1.0,0.0,0.0,14.0,13.0497,0.0,23.5451
crop2026-09-20_09-08-00.jpg,2026-09-20,09:08,9,Sun,9,CLOUDY_OVERCAST,1.0,56.7,1015.0,2,3.79,0,1,5.5,8,1.72,1.75,387.0,83.1,32.65,60.3,91,100,1013.5,3,0.2308,3,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.13052619222005157,-0.9914448613738104,-0.7847763705330829,0.6197790317951402,1,0,1.0,0.0,0.0,12.0,16.8781,0.0,27.7749
crop2026-09-20_10-02-00.jpg,2026-09-20,10:02,10,Sun,9,CLEAR,1.0,58.3,1015.0,2,3.69,0,1,5.46,8,1.39,2.33,384.3,83.1,33.39,59.9,92,100,1013.5,3,0.2308,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.3452981989985346,-0.9384930227595559,-0.7858568931754019,0.6184083953575542,1,0,0.0,0.0,0.0,13.0,15.7668,0.0,28.078
crop2026-09-20_10-56-00.jpg,2026-09-20,10:56,10,Sun,9,CLEAR,1.0,58.3,1015.0,2,3.69,0,1,5.46,8,1.39,2.33,384.3,83.1,33.39,59.9,92,100,1013.5,3,0.2308,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.3452981989985346,-0.9384930227595559,-0.7858568931754019,0.6184083953575542,1,0,0.0,0.0,0.0,16.0,15.7668,0.0,28.078
crop2026-09-20_11-50-00.jpg,2026-09-20,11:50,11,Sun,9,CLOUDY_OVERCAST,1.0,61.8,1015.0,2,3.54,1,2,5.33,8,2.1,2.1,380.4,86.6,33.9,60.8,86,100,1014.3,3,0.2308,3,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.95579301479833,-0.2940403252323042,-0.7793379649314739,0.6266038113644607,1,0,1.0,0.0,0.0,25.0,23.1896,0.0,28.6875
crop2026-09-20_12-44-00.jpg,2026-09-20,12:44,12,Sun,9,CLEAR,1.0,64.8,1015.0,2,3.42,1,2,5.41,8,4.95,4.95,386.9,88.9,34.22,65.1,75,100,1013.4,3,0.2308,3,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8120835268918064,-0.5835412113561171,-0.7782431485260214,0.6279630576493374,1,0,0.0,0.0,0.0,23.0,35.2584,0.0,29.5198
crop2026-09-20_13-38-00.jpg,2026-09-20,13:38,13,Sun,9,CLEAR,1.0,65.9,1015.0,2,3.36,1,2,5.48,8,5.48,5.48,390.3,91.6,34.33,64.8,76,100,1013.2,3,0.2308,2,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.5664062369248329,-0.8241261886220156,-0.7749444887041796,0.6320293026648508,1,0,0.0,0.0,0.0,19.0,36.5853,0.0,39.5658
crop2026-09-20_14-32-00.jpg,2026-09-20,14:32,14,Sun,9,CLEAR,1.0,68.5,1015.0,2,3.46,1,2,5.46,8,2.84,2.84,387.3,93.7,34.34,63.9,77,100,1013.1,3,0.2308,1,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.10105629718294659,-0.9948807088287882,-0.770513242775789,0.63742398974869,1,0,0.0,0.0,0.0,10.0,22.801,7.3015,29.9412
crop2026-09-20_15-26-00.jpg,2026-09-20,15:26,15,Sun,9,CLEAR,1.0,67.7,1013.0,2,3.73,1,2,5.32,8,6.94,6.94,378.6,94.8,34.23,64.6,75,91,1012.3,3,0.2308,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.047106450709642714,-0.99888987496197,-0.782608156852414,0.6225146366376194,1,0,0.0,0.0,0.0,11.0,18.9882,0.0,29.6606
crop2026-09-20_16-20-00.jpg,2026-09-20,16:20,16,Sun,9,CLEAR,1.0,67.6,1013.0,2,4.09,1,2,5.21,8,3.59,3.59,370.7,94.5,34.06,64.9,74,95,1012.1,3,0.2308,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.3648767843376194,-0.9310558158625284,-0.7954734808548958,0.6059884002657112,1,0,0.0,0.0,0.0,7.0,10.1408,0.0,18.0012
crop2026-09-20_17-14-00.jpg,2026-09-20,17:14,17,Sun,9,CLEAR,1.0,65.0,1013.0,2,4.41,1,2,5.06,8,6.37,6.41,361.7,92.8,33.82,62.2,81,91,1012.1,3,0.2308,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.2402280424772636,-0.9707164815781908,-0.7965299180241967,0.6045991148623744,1,0,0.0,0.0,0.0,1.0,5.9908,0.0,17.6565
crop2026-09-20_18-08-00.jpg,2026-09-20,18:08,18,Sun,9,CLOUDY_OVERCAST,1.0,63.9,1013.0,2,4.57,1,2,4.98,8,4.01,4.01,353.2,91.1,33.49,60.4,86,74,1012.5,3,0.2308,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.4430711908241797,-0.8964864303834406,-0.7912235329674903,0.6115270401858309,1,0,1.0,0.0,0.0,0.0,2.2029,0.0,6.1611
crop2026-09-20_19-02-00.jpg,2026-09-20,19:02,19,Sun,9,CLEAR,1.0,61.7,1013.0,2,4.46,1,2,4.93,7,3.41,3.41,345.5,90.0,33.13,57.9,92,91,1012.5,3,0.2308,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.600420225325884,-0.7996846584870906,-0.7858568931754019,0.6184083953575542,1,0,0.0,0.0,0.0,0.0,2.5377,0.0,9.4372
crop2026-09-21_07-20-00.jpg,2026-09-21,07:20,7,Mon,9,CLOUDY_OVERCAST,1.0,57.7,1014.0,2,3.46,1,2,1.52,17,1.29,2.92,332.5,106.6,29.14,55.6,96,100,1013.3,5,0.3846,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.8845809752150838,-0.46638664033989136,-0.6467897795104596,-0.7626683296956883,0,0,1.0,0.0,0.0,12.0,7.8967,0.0,18.6213
crop2026-09-21_08-14-00.jpg,2026-09-21,08:14,8,Mon,9,CLOUDY_OVERCAST,1.0,58.1,1015.0,2,3.88,1,2,1.51,17,1.3,1.75,329.5,110.8,29.2,55.9,94,100,1013.7,5,0.3846,4,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.5299192642332048,-0.8480480961564261,-0.6652303546543604,-0.7466381822853917,0,0,1.0,0.0,0.0,10.0,7.2864,0.0,15.8212
crop2026-09-21_09-08-00.jpg,2026-09-21,09:08,9,Mon,9,CLOUDY_OVERCAST,1.0,58.4,1015.0,2,4.0,1,2,1.51,17,1.66,1.66,330.2,111.6,29.32,57.0,93,100,1013.9,5,0.3846,4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.4802234974431887,-0.8771461637055888,-0.6845471059286884,-0.7289686274214119,0,0,1.0,0.0,0.0,11.0,6.8064,0.0,14.8754
crop2026-09-21_10-02-00.jpg,2026-09-21,10:02,10,Mon,9,CLEAR,1.0,59.1,1015.0,2,3.88,1,2,1.55,17,2.17,2.17,334.3,106.0,29.46,59.9,84,100,1013.7,5,0.3846,4,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.07671902812681887,-0.9970527522269202,-0.6883545756937538,-0.7253743710122879,0,0,0.0,0.0,0.0,11.0,9.1812,0.0,19.201
crop2026-09-21_10-56-00.jpg,2026-09-21,10:56,10,Mon,9,CLEAR,1.0,59.1,1015.0,2,3.88,1,2,1.55,17,2.17,2.17,334.3,106.0,29.46,59.9,84,100,1013.7,5,0.3846,4,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.07671902812681887,-0.9970527522269202,-0.6883545756937538,-0.7253743710122879,0,0,0.0,0.0,0.0,12.0,9.1812,0.0,19.201
crop2026-09-21_11-50-00.jpg,2026-09-21,11:50,11,Mon,9,FOG,1.0,59.0,1016.0,2,3.63,1,2,1.63,17,1.1,2.92,348.9,107.7,29.58,59.7,81,100,1014.6,5,0.3846,4,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.20961856290382141,-0.9777832367586062,-0.6819983600624984,-0.7313537016191706,0,0,0.0,1.0,0.0,14.0,16.408,0.0,30.3905
crop2026-09-21_12-44-00.jpg,2026-09-21,12:44,12,Mon,9,CLEAR,1.0,60.7,1016.0,2,3.34,1,2,1.66,17,2.93,3.69,362.7,113.0,29.5,60.1,80,100,1014.4,5,0.3846,4,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.7301622766207521,-0.6832737736807994,-0.6845471059286884,-0.7289686274214119,0,0,0.0,0.0,0.0,27.0,23.5634,0.0,31.4985
crop2026-09-21_13-38-00.jpg,2026-09-21,13:38,13,Mon,9,CLEAR,1.0,62.6,1015.0,2,3.12,1,2,1.7,17,3.45,4.28,377.9,119.0,29.24,62.1,77,82,1013.9,5,0.3846,3,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9304175679820246,-0.3665012267242972,-0.6781596698680704,-0.7349145951499602,0,0,0.0,0.0,0.0,30.0,22.4967,0.0,32.0558
crop2026-09-21_14-32-00.jpg,2026-09-21,14:32,14,Mon,9,CLEAR,1.0,65.7,1014.0,2,3.06,1,2,1.74,16,5.61,5.64,392.0,122.8,28.91,63.1,76,80,1013.2,5,0.3846,2,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.7944146205354179,-0.607375839723287,-0.6704266189587991,-0.7419758409756164,0,0,0.0,0.0,0.0,27.0,25.5511,0.0,34.3315
crop2026-09-21_15-26-00.jpg,2026-09-21,15:26,15,Mon,9,CLEAR,1.0,65.6,1014.0,1,3.22,1,2,1.83,16,8.28,8.28,402.5,123.7,28.61,63.3,77,26,1013.1,5,0.3846,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.874619707139396,-0.48480962024633684,-0.6374239897486896,-0.7705132427757893,0,0,0.0,0.0,0.0,12.0,21.0937,0.0,29.9692
crop2026-09-21_16-20-00.jpg,2026-09-21,16:20,16,Mon,9,CLEAR,1.0,64.8,1014.0,1,3.6,1,2,1.86,16,8.66,12.05,407.5,123.1,28.36,63.3,78,11,1012.9,5,0.3846,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9291325715340563,-0.36974675727382905,-0.6306758074312859,-0.7760464070665463,0,0,0.0,0.0,0.0,9.0,14.0937,0.0,28.508
crop2026-09-21_17-14-00.jpg,2026-09-21,17:14,17,Mon,9,CLEAR,1.0,63.4,1014.0,1,4.08,1,2,1.84,16,7.85,11.08,405.8,121.7,28.13,62.2,79,15,1013.0,5,0.3846,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.8910065241883678,-0.45399049973954697,-0.63338087262755,-0.7738402097265062,0,0,0.0,0.0,0.0,8.0,5.9575,0.0,17.2953
crop2026-09-21_18-08-00.jpg,2026-09-21,18:08,18,Mon,9,CLEAR,1.0,60.4,1014.0,2,4.5,1,2,1.85,16,6.35,9.72,400.3,115.4,28.09,60.3,85,90,1013.2,5,0.3846,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8471219213821372,-0.5313985795180828,-0.6279630576493381,-0.7782431485260208,0,0,0.0,0.0,0.0,2.0,3.2649,0.0,12.0336
crop2026-09-21_19-02-00.jpg,2026-09-21,19:02,19,Mon,9,CLOUDY_OVERCAST,1.0,60.3,1014.0,2,4.71,1,2,1.85,16,5.05,7.0,390.0,115.1,28.15,58.8,89,93,1013.5,5,0.3846,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.7569950556517563,-0.6534206039901056,-0.6252426563357049,-0.78043040733833,0,0,1.0,0.0,0.0,1.0,1.1202,0.0,7.5948
