filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2025-10-24_16-29-00.jpg,2025-10-24,16:29,16,Fri,10,CLEAR,1.0,67.5,1017,3,1.95,2,3,9.76,15,3.95,3.95,3237.1,426.7,17.76,69.4,69,99,1015.7,5,0.4167,3,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.6018150231520482,-0.7986355100472929,-0.9063077870366498,0.4226182617406996,0,0,0.0,0.0,0.0,27.0,23.3405,0.0,34.8525
crop2025-11-17_12-08-00.jpg,2025-11-17,12:08,12,Mon,11,CLEAR,1.0,57.1,1011,2,2.01,1,2,10.0,10,9.72,16.11,1689.8,187.5,43.42,53.8,79,27,1009.9,6,0.5455,5,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.9832549075639546,0.18223552549214742,-0.9390942520947091,0.34365969458561624,0,0,0.0,0.0,0.0,0.0,8.0153,0.0,22.5173
crop2026-07-21_05-23-00.jpg,2026-07-21,05:23,5,Tue,7,CLOUDY_OVERCAST,1.0,63.5,1012,3,3.17,2,3,3.84,11,0.4,0.89,726.1,240.6,43.51,68.2,71,72,1011.1,9,0.6,9,0.9659258262890683,0.25881904510252074,-0.4999999999999998,-0.8660254037844388,-0.36162457008209226,-0.9323238012155122,-0.057564026959567575,-0.9983418166140283,0,1,1.0,0.0,0.0,0.0,2.0375,0.0,17.8402
crop2026-08-28_16-02-00.jpg,2026-08-28,16:02,16,Fri,8,CLEAR,1.0,89.0,1013,2,2.3,1,2,5.97,6,10.72,14.54,529.6,129.2,43.32,81.3,48,37,1012.7,9,0.6429,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.15126082024721976,0.9884938868086834,-0.7996846584870907,0.6004202253258838,0,0,0.0,0.0,0.0,25.0,27.0596,0.0,31.7973
crop2026-08-29_17-50-00.jpg,2026-08-29,17:50,17,Sat,8,CLEAR,1.0,78.5,1013,3,1.79,1,2,2.67,17,5.93,5.93,604.7,191.8,23.21,75.2,57,7,1012.1,9,0.6429,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.23004973718810473,-0.9731788727770881,-0.4555449072335153,-0.8902128046111266,1,0,0.0,0.0,0.0,55.0,35.6933,15.2135,47.5965
crop2025-11-09_10-20-00.jpg,2025-11-09,10:20,10,Sun,11,CLEAR,1.0,70.8,1019,2,4.77,0,1,4.76,12,0.33,1.79,476.8,53.8,28.24,77.0,51,0,1017.7,3,0.3,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7360970871197344,-0.6768759696826606,-0.898794046299167,0.4383711467890774,1,0,0.0,0.0,0.0,0.0,0.8112,0.0,4.6265
crop2025-10-28_11-59-00.jpg,2025-10-28,11:59,11,Tue,10,CLEAR,1.0,67.3,1020,2,3.81,1,2,7.32,12,1.01,2.24,1129.5,123.8,29.84,70.7,36,0,1018.7,1,0.1429,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.4477590878387703,0.8941542368393679,-0.8415107819453063,0.5402403204776549,0,0,0.0,0.0,0.0,7.0,8.3732,0.0,17.7086
crop2026-03-15_19-02-00.jpg,2026-03-15,19:02,19,Sun,3,CLEAR,1.0,61.3,1017,2,2.38,0,1,5.23,8,3.1,3.8,483.3,88.8,32.21,68.2,88,2,1015.8,9,0.6923,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.8642748019537048,-0.5030199466302351,-0.7996846584870907,0.6004202253258838,1,0,0.0,0.0,0.0,23.0,16.1079,0.0,30.1883
crop2025-10-15_18-08-00.jpg,2025-10-15,18:08,18,Wed,10,CLEAR,1.0,61.4,1018,2,4.63,1,2,4.34,9,3.2,3.8,664.2,126.3,34.91,59.9,81,48,1017.3,5,0.4167,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.747798090498532,-0.6639262126522415,-0.826098294495764,0.5635260489375713,0,0,0.0,0.0,0.0,5.0,1.5852,0.0,2.0219
crop2026-08-09_18-17-00.jpg,2026-08-09,18:17,18,Sun,8,CLEAR,1.0,65.8,1010,2,5.44,1,2,2.47,15,6.54,6.71,512.2,93.0,27.17,68.5,70,36,1009.3,5,0.3571,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.503019946630235,-0.8642748019537048,-0.27060044597586336,-0.9626917464264788,1,0,0.0,0.0,0.0,2.0,0.4239,3.1893,4.6078
crop2026-08-12_14-41-00.jpg,2026-08-12,14:41,14,Wed,8,CLEAR,1.0,67.4,1013,2,3.63,1,2,5.22,8,7.38,7.38,457.2,99.1,37.0,67.8,69,85,1011.5,9,0.6,5,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.7954734808548956,-0.6059884002657114,-0.8181497174250235,0.5750052520432785,0,0,0.0,0.0,0.0,20.0,14.2578,0.0,20.0596
crop2026-08-15_16-29-00.jpg,2026-08-15,16:29,16,Sat,8,CLEAR,1.0,73.4,1018,2,3.62,1,2,2.81,16,7.95,9.84,474.2,203.9,25.11,74.7,58,0,1017.4,9,0.6,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.6755902076156598,-0.7372773368101244,-0.44619781310980877,-0.8949343616020251,1,0,0.0,0.0,0.0,30.0,33.9681,0.0,43.8678
crop2026-07-27_10-56-00.jpg,2026-07-27,10:56,10,Mon,7,CLEAR,1.0,62.3,1017,3,3.57,2,3,2.92,18,4.1,4.1,627.2,345.6,13.87,65.5,76,65,1015.8,8,0.5333,3,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,-0.49242356010346694,-0.8703556959398998,-0.5431744499506708,-0.8396198645344132,0,0,0.0,0.0,0.0,25.0,21.2121,0.0,32.9102
crop2026-03-13_09-17-00.jpg,2026-03-13,09:17,9,Fri,3,CLEAR,1.0,50.3,1021,2,3.43,1,2,3.28,16,1.08,1.08,1078.6,191.7,25.55,57.9,65,100,1018.9,10,0.7692,10,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-0.9547607995027975,-0.297374874077786,-0.21643961393810293,-0.9762960071199334,0,0,0.0,0.0,0.0,18.0,17.936,0.0,30.9683
crop2026-07-21_06-17-00.jpg,2026-07-21,06:17,6,Tue,7,CLOUDY_OVERCAST,1.0,63.3,1013,3,3.07,2,3,3.93,11,0.59,0.67,744.9,253.2,43.56,68.0,73,14,1011.5,9,0.6,8,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,-0.910683660806177,-0.41310442982454204,-0.06453230825295783,-0.997915618272179,0,0,1.0,0.0,0.0,15.0,12.7469,0.0,21.4404
crop2026-08-04_17-14-00.jpg,2026-08-04,17:14,17,Tue,8,CLEAR,1.0,67.4,1011,2,4.58,0,1,4.59,9,6.87,7.38,343.7,51.8,31.04,67.5,65,19,1009.9,5,0.5,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.7933533402912349,-0.6087614290087209,-0.8415107819453063,0.5402403204776549,0,0,0.0,0.0,0.0,1.0,0.75,0.0,0.4924
crop2025-11-15_09-26-00.jpg,2025-11-15,09:26,9,Sat,11,CLOUDY_OVERCAST,1.0,59.8,1009,3,4.3,1,2,6.27,10,2.74,14.32,962.7,165.4,34.75,57.2,86,100,1009.3,7,0.6364,7,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.12013683883464783,0.9927573419294454,-0.8553642601605068,0.51802700937313,1,0,1.0,0.0,0.0,4.0,2.0493,0.0,11.4193
crop2026-07-16_13-29-00.jpg,2026-07-16,13:29,13,Thu,7,CLEAR,1.0,72.8,1013,2,4.67,0,1,6.94,8,5.06,5.06,560.9,87.0,32.77,75.2,52,2,1011.6,10,0.6667,3,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,-0.10452846326765305,-0.9945218953682734,-0.7996846584870907,0.6004202253258838,0,0,0.0,0.0,0.0,7.0,2.579,0.0,7.387
crop2025-11-02_11-05-00.jpg,2025-11-02,11:05,11,Sun,11,CLEAR,1.0,70.2,1018,3,2.58,3,4,10.44,15,3.1,3.8,3798.2,549.0,16.78,71.2,58,2,1017.8,7,0.5833,7,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.9999451693655121,-0.010471784116246214,-0.898794046299167,0.4383711467890774,1,0,0.0,0.0,0.0,24.0,31.7079,0.0,39.0001
crop2026-03-15_10-56-00.jpg,2026-03-15,10:56,10,Sun,3,CLEAR,1.0,58.0,1020,2,4.25,0,1,5.67,8,3.19,3.19,567.6,83.7,32.98,66.0,72,73,1018.6,9,0.6923,9,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,-0.6768759696826603,-0.7360970871197348,-0.8079898838980307,0.5891963573533419,1,0,0.0,0.0,0.0,12.0,7.2414,0.0,18.9088
crop2025-11-07_13-47-00.jpg,2025-11-07,13:47,13,Fri,11,CLEAR,1.0,67.5,1019,3,4.4,2,3,9.31,13,2.57,2.57,2158.0,268.8,30.58,68.0,79,64,1018.8,5,0.4167,4,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.8686315144381913,-0.49545866843240743,-0.9449489121575307,0.3272178989791043,0,0,0.0,0.0,0.0,6.0,7.1586,0.0,14.0137
crop2025-11-25_10-29-00.jpg,2025-11-25,10:29,10,Tue,11,CLEAR,1.0,55.1,1024,3,4.14,1,2,6.36,14,0.52,0.52,1175.0,170.0,27.32,59.0,69,0,1021.4,0,0.0,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.5015107371594574,-0.8651514205697045,-0.877146163705589,0.4802234974431887,0,0,0.0,0.0,0.0,1.0,3.5129,0.0,9.8845
crop2026-08-31_12-26-00.jpg,2026-08-31,12:26,12,Mon,8,CLEAR,1.0,60.2,1016,2,4.95,1,2,2.42,14,4.84,4.84,500.8,177.7,30.93,60.6,82,98,1014.5,9,0.6429,4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.6573752457940958,-0.7535633923016378,0.06801529066524849,-0.9976842788356053,0,0,0.0,0.0,0.0,0.0,3.9308,2.214,9.1812
crop2026-08-08_06-35-00.jpg,2026-08-08,06:35,6,Sat,8,FOG,1.0,57.9,1016,2,2.36,0,1,0.97,18,2.95,3.36,219.9,53.5,18.52,57.4,96,88,1014.2,4,0.3077,4,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,-0.30403306092549004,-0.9526614812535864,-0.20791169081775907,-0.9781476007338057,1,0,0.0,1.0,0.0,4.0,11.439,2.5459,20.6179
