filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-05-09_13-29-00.jpg,2026-05-09,13:29,13,Sat,5,CLEAR,1.0,63.5,1015,2,0.86,0,1,5.91,7,5.63,5.63,490.4,65.1,15.15,67.3,69,74,1014.2,11,0.8462,4,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.5105429179116052,-0.8598522715968737,-0.7954734808548958,0.6059884002657112,1,0,0.0,0.0,0.0,19.0,24.6353,11.2051,32.5627
crop2026-05-10_07-11-00.jpg,2026-05-10,07:11,7,Sun,5,CLEAR,1.0,55.6,1015,2,3.02,1,2,1.92,19,0.86,2.68,869.8,187.4,21.44,55.6,95,82,1013.8,4,1.0,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.8788171126619658,0.4771587602596076,-0.2990407922560867,-0.9542403285162768,1,0,0.0,0.0,0.0,10.0,17.0235,4.4096,40.2712
crop2025-11-02_12-53-00.jpg,2025-11-02,12:53,12,Sun,11,CLEAR,1.0,74.2,1017,3,1.58,3,4,10.38,15,4.25,5.59,3758.1,561.6,17.19,73.0,62,2,1017.4,7,0.5833,6,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.9987193571841863,-0.050592940076713014,-0.898794046299167,0.4383711467890774,1,0,0.0,0.0,0.0,43.0,32.4287,10.1609,40.1951
crop2026-03-14_15-35-00.jpg,2026-03-14,15:35,15,Sat,3,CLEAR,1.0,62.2,1017,2,0.16,1,2,7.57,8,5.1,5.1,813.8,99.6,32.51,67.8,71,9,1016.3,10,0.7692,5,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.040131792532559774,-0.999194395114446,-0.7693995550468955,0.6387678175155972,1,0,0.0,0.0,0.0,28.0,27.9723,12.3492,41.0395
crop2025-11-07_16-29-00.jpg,2025-11-07,16:29,16,Fri,11,CLEAR,1.0,72.1,1016,3,-0.51,2,3,9.33,12,1.01,1.34,2041.6,255.5,31.6,70.7,79,7,1016.7,5,0.4167,2,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.5431744499506707,0.8396198645344132,-0.9271838545667874,0.37460659341591196,0,0,0.0,0.0,0.0,16.0,9.1071,3.7277,26.3566
crop2026-08-31_14-14-00.jpg,2026-08-31,14:14,14,Mon,8,CLEAR,1.0,65.4,1016,2,5.11,1,2,2.17,14,6.85,6.85,493.8,183.0,31.6,63.5,78,88,1013.6,8,0.6154,4,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.83580736136827,-0.5490228179981321,-0.4939418665842307,-0.8694949295052191,0,0,0.0,0.0,0.0,2.0,2.0502,0.0,2.6736
crop2025-12-07_11-32-00.jpg,2025-12-07,11:32,11,Sun,12,CLEAR,1.0,54.7,1025,2,6.11,1,2,6.15,12,1.44,1.44,898.2,130.5,32.51,63.1,60,95,1022.9,2,0.25,2,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,-0.6507742172658507,-0.759271307334881,-0.8651514205697045,0.5015107371594574,1,0,0.0,0.0,0.0,0.0,0.3042,0.3956,2.1629
crop2026-08-10_11-59-00.jpg,2026-08-10,11:59,11,Mon,8,CLEAR,1.0,65.2,1015,2,4.2,1,2,2.39,14,2.82,2.91,576.0,111.8,32.4,68.4,67,23,1013.4,7,0.4667,4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.7944146205354179,-0.607375839723287,-0.22495105434386498,-0.9743700647852352,0,0,0.0,0.0,0.0,12.0,8.8888,3.2296,14.3395
crop2026-08-25_09-26-00.jpg,2026-08-25,09:26,9,Tue,8,CLEAR,1.0,64.3,1017,3,3.6,1,2,2.67,14,2.1,2.1,389.8,182.6,28.66,66.9,72,88,1015.9,7,0.5833,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.5948227867513415,-0.8038568606172172,-0.09410831331851455,-0.99556196460308,0,0,0.0,0.0,0.0,20.0,19.0874,8.4125,32.3092
crop2026-09-02_10-38-00.jpg,2026-09-02,10:38,10,Wed,9,CLOUDY_OVERCAST,1.0,63.2,1019,2,3.02,1,2,2.27,10,3.39,3.8,221.1,78.5,42.74,65.5,70,34,1016.7,5,0.4545,2,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.13917310096006552,-0.9902680687415703,0.07845909572784507,-0.996917333733128,0,0,1.0,0.0,0.0,7.0,21.6564,6.0143,30.4429
crop2026-08-25_10-20-00.jpg,2026-08-25,10:20,10,Tue,8,CLEAR,1.0,66.9,1017,3,4.08,1,2,2.65,14,3.67,3.67,389.6,184.1,28.05,69.8,68,95,1016.0,7,0.5833,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.5920131787992196,-0.8059282822485158,-0.08367784333231548,-0.9964928592495044,0,0,0.0,0.0,0.0,12.0,10.2705,6.7533,16.5973
crop2025-12-05_16-02-00.jpg,2025-12-05,16:02,16,Fri,12,CLEAR,1.0,59.1,1019,2,-1.72,0,1,4.44,8,2.73,2.73,302.9,39.5,11.42,61.3,67,75,1018.2,2,0.3333,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.7241718614374676,-0.6896195437356697,-0.8677654533689287,0.49697396102755487,0,0,0.0,0.0,0.0,12.0,6.7994,7.3369,22.008
crop2026-09-14_08-59-00.jpg,2026-09-14,08:59,8,Mon,9,CLEAR,1.0,56.3,1014,2,2.17,0,1,6.69,8,1.55,1.55,566.8,60.1,20.98,59.7,73,0,1012.6,7,0.5385,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.963630453208623,-0.26723837607825707,-0.8433914458128857,0.5372996083468239,0,0,0.0,0.0,0.0,7.0,6.0408,1.9489,16.9554
crop2026-08-11_10-11-00.jpg,2026-08-11,10:11,10,Tue,8,CLEAR,1.0,60.2,1016,2,4.18,1,2,2.39,13,3.29,3.29,514.4,91.1,33.71,66.6,72,21,1014.3,8,0.5333,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.10452846326765305,-0.9945218953682734,-0.2266513074368549,-0.9739759672790517,0,0,0.0,0.0,0.0,12.0,8.4634,2.654,15.2157
crop2026-09-13_18-53-00.jpg,2026-09-13,18:53,18,Sun,9,CLEAR,1.0,69.0,1014,1,0.76,1,2,1.76,13,10.82,19.24,323.4,79.0,31.96,72.7,45,2,1012.5,7,0.5833,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.5030199466302345,0.864274801953705,-0.6613118653236517,-0.7501110696304597,1,0,0.0,0.0,0.0,16.0,16.3179,6.9669,25.4375
crop2026-09-09_11-41-00.jpg,2026-09-09,11:41,11,Wed,9,CLEAR,1.0,86.0,1017,3,4.8,1,2,2.78,9,1.57,1.79,439.8,192.7,52.46,89.6,38,59,1016.4,8,0.6154,5,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.9531906677929468,-0.30236989075044507,-0.027921638723568353,-0.9996101150403544,0,0,0.0,0.0,0.0,2.0,2.3401,0.0,7.7689
crop2026-07-20_19-47-00.jpg,2026-07-20,19:47,19,Mon,7,CLEAR,1.0,72.9,1013,2,3.74,1,2,3.16,13,4.19,4.19,695.3,197.4,40.71,70.3,74,25,1011.4,7,0.5385,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999998,-0.8660254037844388,-0.30569530496310576,-0.9521293927421387,-0.040131792532559774,-0.999194395114446,0,0,0.0,0.0,0.0,11.0,10.2638,6.003,21.4004
crop2026-09-21_10-56-00.jpg,2026-09-21,10:56,10,Mon,9,CLEAR,1.0,59.1,1015,2,3.88,1,2,1.55,17,2.17,2.17,334.3,106.0,29.46,59.9,84,100,1013.7,5,0.3846,4,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.07671902812681887,-0.9970527522269202,-0.6883545756937538,-0.7253743710122879,0,0,0.0,0.0,0.0,12.0,13.3233,2.3538,20.1372
crop2025-11-16_11-14-00.jpg,2025-11-16,11:14,11,Sun,11,CLOUDY_OVERCAST,1.0,57.3,1013,1,2.74,1,2,6.38,10,9.38,14.76,772.6,107.9,38.66,56.7,98,68,1011.2,6,0.5455,6,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.3173046564050919,-0.9483236552061994,-0.8737722230354651,0.48633538042349067,1,0,1.0,0.0,0.0,0.0,9.9316,1.6067,32.2435
crop2026-07-06_18-44-00.jpg,2026-07-06,18:44,18,Mon,7,CLEAR,1.0,64.8,1015,2,4.21,1,2,2.28,16,7.12,9.62,587.3,201.6,32.0,62.1,76,15,1013.9,9,0.6,1,-1.0,-1.8369701987210297e-16,-0.4999999999999998,-0.8660254037844388,-0.6691306063588582,-0.7431448254773942,-0.5165333288666417,-0.8562670846003283,0,0,0.0,0.0,0.0,8.0,9.0277,0.9299,13.3307
